symbol,name,market_cap,dividend_yield,age_years,timestamp
A,"Agilent Technologies, Inc.",43250507776,0,25.1854893908282,2025-01-25T13:50:50.024139
AA,Alcoa Corporation,9670227968,1.0299999,63.06091718001369,2025-01-25T13:50:51.313284
AACG,ATA Creativity Global,26438076,0,16.98836413415469,2025-01-25T13:50:52.680804
AACT,Ares Acquisition Corporation II,687500032,0,1.620807665982204,2025-01-25T13:50:53.994485
AADI,"Aadi Bioscience, Inc.",77497400,0,6.937713894592744,2025-01-25T13:50:55.306820
AAL,American Airlines Group Inc.,11152319488,0,19.329226557152634,2025-01-25T13:50:56.756504
AAM,AA Mission Acquisition Corp.,445456640,0,0.3586584531143053,2025-01-25T13:50:58.056523
AAME,Atlantic American Corporation,30905696,1.17999995,44.85694729637235,2025-01-25T13:50:59.495671
AAMI,Acadian Asset Management Inc.,962801792,0.16,10.297056810403832,2025-01-25T13:51:00.829292
AAOI,"Applied Optoelectronics, Inc.",1515865088,0,11.331964407939767,2025-01-25T13:51:02.241350
AAON,"AAON, Inc.",10786616320,0.23999999000000002,32.106776180698155,2025-01-25T13:51:03.589323
AAP,"Advance Auto Parts, Inc.",2893539072,2.4300002000000003,23.15400410677618,2025-01-25T13:51:04.968823
AAPGV,Ascentage Pharma Group International American Depository Shares When Issued,127308496,0,0.0,2025-01-25T13:51:06.290456
AAPL,Apple Inc.,3350143172608,0.44999999999999996,44.11772758384668,2025-01-25T13:51:07.571842
AAT,"American Assets Trust, Inc.",1872348672,5.52,14.03148528405202,2025-01-25T13:51:08.900427
AB,AllianceBernstein Holding L.P.,4620207616,7.32,36.78302532511978,2025-01-25T13:51:10.351760
ABAT,American Battery Technology Company,120227032,0,8.917180013689254,2025-01-25T13:51:11.676420
ABBV,AbbVie Inc.,300943933440,3.85,12.060232717316905,2025-01-25T13:51:13.063174
ABCB,Ameris Bancorp,4448586752,1.24,30.688569472963724,2025-01-25T13:51:14.440681
ABCL,AbCellera Biologics Inc.,1027873728,0,4.120465434633813,2025-01-25T13:51:15.758324
ABEO,Abeona Therapeutics Inc.,229301824,0,44.35044490075291,2025-01-25T13:51:17.192315
ABEV,Ambev S.A.,29240723456,6.0599998,27.890485968514717,2025-01-25T13:51:18.568214
ABG,"Asbury Automotive Group, Inc.",5113904128,0,22.847364818617386,2025-01-25T13:51:19.899648
ABL,"Abacus Life, Inc.",766390848,0,4.3641341546885695,2025-01-25T13:51:21.232805
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",0,0,1.1690622861054072,2025-01-25T13:51:22.567028
ABLLW,"Abacus Life, Inc.",0,0,0,2025-01-25T13:51:23.879333
ABLV,Able View Global Inc.,45385420,0,1.3908281998631074,2025-01-25T13:51:25.200560
ABLVW,Able View Global Inc.,0,0,0,2025-01-25T13:51:26.553984
ABM,ABM Industries Incorporated,3273765120,1.9299999,44.85694729637235,2025-01-25T13:51:27.867674
ABNB,"Airbnb, Inc.",79402270720,0,4.123203285420945,2025-01-25T13:51:29.216759
ABOS,"Acumen Pharmaceuticals, Inc.",99131672,0,3.57015742642026,2025-01-25T13:51:30.517937
ABP,Abpro Corporation,66842380,0,2.8802190280629705,2025-01-25T13:51:31.831435
ABPWW,Abpro Holdings Inc,0,0,0,2025-01-25T13:51:33.210619
ABR,"Arbor Realty Trust, Inc.",2525474560,12.85,20.802190280629706,2025-01-25T13:51:34.573426
ABR^D,,0,0,0,2025-01-25T13:51:38.163784
